Gene	Chromosome	F1_48_Anther	F1_48_Bud	F1_48_Leaf	F1_48_Ovary	F1_53_Anther	F1_53_Bud	F1_53_Leaf	F1_53_Ovary	F1_54_Anther	F1_54_Bud	F1_54_Leaf	F1_54_Ovary	F1_55_Anther	F1_55_Bud	F1_55_Leaf	F1_55_Ovary	F1_59_Anther	F1_59_Bud	F1_59_Leaf	F1_59_Ovary	F1_60_Anther	F1_60_Bud	F1_60_Leaf	F1_60_Ovary	F1_63_Anther	F1_63_Bud	F1_63_Leaf	F1_63_Ovary	F1_65_Anther	F1_65_Bud	F1_65_Leaf	F1_65_Ovary
Migut.03G022100	Chr_03_IM62v4	11	8	11	7	9	11	1	16	0	2	19	13	9	8	13	5	0	4	8	4	13	3	19	10	4	4	1	10	8	3	1	5
Migut.03G022200	Chr_03_IM62v4	0	1	1	9	0	6	7	5	1	5	6	13	0	5	10	7	0	5	2	5	0	4	2	2	1	0	8	8	1	2	1	6
Migut.03G022300	Chr_03_IM62v4	3	9	9	11	0	10	8	24	1	18	16	13	4	9	12	5	0	9	14	10	1	16	8	7	1	23	22	23	3	6	23	13
Migut.03G022400	Chr_03_IM62v4	9	116	130	175	1	87	105	219	9	201	153	242	5	117	121	156	2	246	152	227	8	124	125	168	84	206	143	378	57	156	148	291
Migut.03G022500	Chr_03_IM62v4	70	1266	191	1086	37	1232	247	1045	21	1476	257	780	35	1183	187	620	3	1830	236	834	49	1200	202	871	775	1763	248	1661	299	1266	312	1199
Migut.03G022600	Chr_03_IM62v4	138	0	0	1	91	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1	0	0
Migut.03G022700	Chr_03_IM62v4	125	498	394	401	88	359	339	418	25	462	279	326	166	222	154	327	16	507	302	276	116	343	388	335	578	428	262	477	393	304	284	378
Migut.03G022800	Chr_03_IM62v4	2	299	673	325	0	241	482	344	2	432	722	437	6	227	491	271	3	509	715	348	6	277	688	234	126	472	444	464	91	314	543	496
Migut.03G022900	Chr_03_IM62v4	57	135	138	203	36	91	108	179	11	179	170	233	67	156	71	149	2	194	130	243	44	164	140	176	196	211	95	287	148	155	78	282
Migut.03G023000	Chr_03_IM62v4	0	0	1	7	0	3	0	7	0	7	6	1	0	2	2	0	0	5	6	6	0	5	2	4	2	4	4	4	4	5	3	8
Migut.03G023100	Chr_03_IM62v4	603	588	360	810	450	559	300	862	15	626	348	832	668	450	278	617	7	764	371	819	539	586	333	562	505	492	370	1203	430	523	374	1154
Migut.03G023200	Chr_03_IM62v4	54	113	127	116	26	75	139	109	12	136	89	116	86	103	85	104	5	137	111	133	54	103	94	108	94	111	95	171	89	77	107	140
Migut.03G023300	Chr_03_IM62v4	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	1	0	0	0	0	0	0
Migut.03G023400	Chr_03_IM62v4	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	1	0	0	0	0	0
Migut.03G023500	Chr_03_IM62v4	121	1772	123	908	32	1714	508	738	4	800	15	209	65	1307	759	188	4	1141	12	274	84	1708	95	561	850	572	23	531	418	928	30	457
Migut.03G023600	Chr_03_IM62v4	186	904	2179	760	63	992	1728	966	22	1809	2277	889	222	911	1625	743	9	1676	2121	822	161	933	1833	614	612	1419	2187	1164	632	1272	2221	1059
Migut.03G023700	Chr_03_IM62v4	4	749	1137	517	4	1022	516	495	8	3740	2300	1019	3	1476	1206	373	0	3324	2454	734	2	1098	908	537	324	3297	3149	1141	88	2540	4000	1146
Migut.03G023800	Chr_03_IM62v4	31	48	9	43	36	68	7	36	0	102	19	58	16	121	2	22	2	115	28	77	26	211	6	24	32	60	30	66	17	76	67	28
Migut.03G023900	Chr_03_IM62v4	168	228	266	340	77	229	191	333	50	375	248	347	138	260	173	285	14	415	274	306	144	219	199	257	368	410	195	391	415	321	209	421
Migut.03G024000	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G024100	Chr_03_IM62v4	110	112	112	164	58	114	79	189	28	254	104	239	93	120	55	174	10	257	132	198	96	133	93	155	242	215	105	279	217	175	107	198
Migut.03G024200	Chr_03_IM62v4	214	3	0	2	170	6	0	0	0	0	0	6	138	5	1	2	0	6	0	6	217	2	0	0	0	5	0	8	0	0	0	0
Migut.03G024300	Chr_03_IM62v4	0	9	9	11	1	11	4	8	0	21	12	12	1	6	9	10	0	22	10	18	1	8	22	12	9	14	4	17	6	10	11	17
Migut.03G024400	Chr_03_IM62v4	4	16	4	25	1	17	4	21	0	44	18	44	14	13	8	12	2	69	25	50	3	14	1	15	23	38	4	74	9	28	11	40
Migut.03G024500	Chr_03_IM62v4	5	48	4	34	3	66	18	55	0	27	2	9	2	74	6	47	0	25	1	13	2	78	4	40	13	34	1	18	2	16	1	8
Migut.03G024600	Chr_03_IM62v4	0	9	10	18	0	4	8	16	0	13	4	13	1	8	6	9	0	18	8	14	0	8	8	10	3	10	4	13	3	13	7	19
Migut.03G024700	Chr_03_IM62v4	3	13	0	8	1	8	1	10	1	23	9	26	4	8	1	9	0	36	8	30	2	8	0	12	7	21	4	43	10	14	6	21
Migut.03G024800	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0
Migut.03G024900	Chr_03_IM62v4	2	45	556	21	2	33	400	31	4	72	493	31	1	14	187	32	1	55	508	35	2	34	540	21	37	44	370	46	64	62	399	67
Migut.03G025000	Chr_03_IM62v4	11	61	887	37	15	61	860	70	1	94	894	93	10	46	497	63	1	60	928	34	15	39	920	12	30	57	663	24	29	36	686	58
Migut.03G025100	Chr_03_IM62v4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G025200	Chr_03_IM62v4	290	945	605	906	168	841	494	913	35	680	358	646	453	786	394	726	14	774	411	555	287	856	454	655	584	724	397	1000	500	506	457	824
Migut.03G025300	Chr_03_IM62v4	0	3	58	3	1	3	35	2	2	6	18	8	2	1	44	0	0	15	37	7	0	4	56	2	10	13	27	14	2	11	12	11
Migut.03G025400	Chr_03_IM62v4	6	10	22	34	2	15	19	18	3	33	23	33	1	17	18	34	1	35	22	17	4	18	20	25	22	30	13	34	16	20	10	38
Migut.03G025500	Chr_03_IM62v4	0	2	3	4	1	2	0	6	0	4	4	5	0	4	1	4	0	5	10	8	1	3	8	5	1	4	6	10	4	10	2	21
Migut.03G025600	Chr_03_IM62v4	112	456	499	688	78	426	426	697	32	584	408	596	154	485	330	543	25	680	432	594	110	462	389	539	532	486	310	840	448	487	363	726
Migut.03G025700	Chr_03_IM62v4	173	31	0	1	50	14	0	0	0	0	0	0	81	0	0	0	0	0	0	0	131	1	0	0	0	0	0	0	0	0	0	0
Migut.03G025800	Chr_03_IM62v4	39	346	439	224	14	325	307	222	18	628	538	314	15	332	273	143	11	657	555	245	11	426	322	192	250	593	577	356	184	430	643	363
Migut.03G025900	Chr_03_IM62v4	158	539	262	606	74	380	183	526	35	510	235	498	164	371	161	446	12	593	247	518	143	500	239	498	352	561	204	678	250	391	297	585
Migut.03G026000	Chr_03_IM62v4	25	96	0	1	6	74	2	4	0	3	0	1	69	12	0	1	0	0	1	1	33	128	0	3	0	3	0	1	0	0	0	1
Migut.03G026100	Chr_03_IM62v4	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G026200	Chr_03_IM62v4	4	109	390	209	6	150	258	215	3	516	732	309	11	183	222	195	1	475	587	191	9	141	246	136	84	456	628	342	40	326	769	369
Migut.03G026300	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G026400	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G026500	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G026600	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G026700	Chr_03_IM62v4	1295	538	283	680	760	420	169	659	51	705	319	1182	977	457	207	598	24	967	261	970	1024	509	235	508	654	946	333	1327	542	581	370	1419
Migut.03G026800	Chr_03_IM62v4	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	4	0	0	2	0	1	0	0	1
Migut.03G026900	Chr_03_IM62v4	1699	747	437	1075	867	707	701	980	37	1006	855	821	1160	836	254	813	20	958	869	728	1472	858	359	898	761	1063	844	1118	462	771	992	958
Migut.03G027000	Chr_03_IM62v4	885	51	14	10	601	24	2	12	1	14	9	19	664	19	2	8	1	21	7	19	844	28	17	7	24	18	15	12	8	4	15	38
Migut.03G027100	Chr_03_IM62v4	582	335	247	445	283	312	156	433	52	355	289	431	407	215	113	406	20	405	282	396	431	282	198	297	337	433	234	491	326	270	276	476
Migut.03G027200	Chr_03_IM62v4	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G027300	Chr_03_IM62v4	22	120	92	389	12	129	89	410	9	320	150	547	18	126	35	313	2	377	160	401	17	125	59	326	203	367	189	626	190	246	164	517
Migut.03G027400	Chr_03_IM62v4	11170	5689	1	31	2530	3657	0	0	0	0	0	0	11642	10	1	1	0	1	0	0	10166	554	0	10	0	1	0	0	0	0	0	3
Migut.03G027500	Chr_03_IM62v4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G027600	Chr_03_IM62v4	0	0	8	0	0	0	0	0	0	3	4	0	0	0	4	0	0	0	4	0	0	0	14	0	0	0	52	0	0	0	106	0
Migut.03G027700	Chr_03_IM62v4	144	529	491	936	56	536	363	958	60	836	640	1005	315	576	226	1086	20	898	519	781	146	634	430	701	668	941	669	1198	713	623	735	1132
Migut.03G027800	Chr_03_IM62v4	384	190	1057	184	208	225	1282	179	82	312	1383	154	360	102	694	148	24	301	1168	145	255	173	1181	234	603	264	1357	270	620	257	1669	278
Migut.03G027900	Chr_03_IM62v4	200	787	663	1214	102	699	556	1166	38	1124	702	1341	171	844	441	983	27	1411	620	1221	155	906	591	916	910	1071	575	1774	708	876	649	1559
Migut.03G028000	Chr_03_IM62v4	20	7	0	0	4	6	0	0	0	0	0	0	4	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	0	0	0
Migut.03G028100	Chr_03_IM62v4	40	372	385	478	7	295	661	495	18	377	318	393	16	271	373	299	2	391	214	389	4	367	275	356	200	250	190	393	205	360	315	484
Migut.03G028200	Chr_03_IM62v4	0	4	0	3	0	5	0	6	0	12	0	7	0	7	0	0	0	17	0	4	0	7	0	10	13	32	1	18	0	7	0	16
Migut.03G028300	Chr_03_IM62v4	435	77	70	9	315	78	27	8	1	2	11	4	351	58	18	8	0	5	9	6	406	95	63	7	4	9	3	3	9	7	42	16
Migut.03G028400	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G028500	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G028600	Chr_03_IM62v4	3	86	239	116	8	94	173	101	8	203	230	215	6	107	189	156	5	235	204	204	3	105	169	135	99	266	169	248	71	157	186	261
Migut.03G028700	Chr_03_IM62v4	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0
Migut.03G028800	Chr_03_IM62v4	1	2	0	17	1	2	0	19	1	7	4	8	2	3	1	11	0	3	0	12	2	5	1	18	4	3	1	10	5	2	2	11
Migut.03G028900	Chr_03_IM62v4	113	381	551	2331	119	300	2283	2881	43	50	446	1921	116	50	254	3330	23	93	472	2777	87	128	1246	2006	278	58	54	2630	268	43	99	786
Migut.03G029000	Chr_03_IM62v4	0	19	57	18	3	17	74	40	1	24	45	40	1	27	34	35	1	37	41	25	0	19	69	16	15	19	27	25	19	20	19	29
Migut.03G029100	Chr_03_IM62v4	3	3	0	4	2	5	0	0	0	0	0	8	4	7	0	0	0	1	0	7	6	15	0	2	0	1	0	6	0	2	2	4
Migut.03G029200	Chr_03_IM62v4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	1	0	0	0	0	0	0	0	0
Migut.03G029300	Chr_03_IM62v4	1413	328	563	271	677	275	820	352	199	434	567	291	1153	200	667	319	131	400	561	357	902	255	542	158	1623	323	402	330	1653	318	534	237
Migut.03G029400	Chr_03_IM62v4	96	241	461	309	46	197	370	271	26	173	221	211	91	200	276	238	10	165	229	211	72	247	344	200	184	209	173	219	168	143	227	181
Migut.03G029500	Chr_03_IM62v4	5634	1657	1112	1236	3986	1625	719	1355	55	2678	922	958	4291	1449	1177	1342	4	2751	854	748	4720	1726	958	871	749	2343	1100	1214	604	1746	1222	1090
Migut.03G029600	Chr_03_IM62v4	672	244	37	94	345	197	8	112	1	108	61	67	472	364	48	87	0	140	28	83	560	253	75	65	20	92	63	128	4	73	68	67
Migut.03G029700	Chr_03_IM62v4	197	502	681	943	103	486	593	949	153	764	639	1067	213	554	390	943	88	877	566	1080	140	440	626	707	1229	857	500	1406	1189	615	573	1120
Migut.03G029800	Chr_03_IM62v4	998	348	159	452	711	332	147	405	27	418	171	439	903	272	182	356	12	538	192	416	846	264	142	308	297	492	194	666	311	379	174	546
Migut.03G029900	Chr_03_IM62v4	33	175	56	209	24	154	71	198	26	254	145	311	31	223	58	151	13	342	113	235	16	199	81	119	371	366	133	385	358	235	143	354
Migut.03G030000	Chr_03_IM62v4	0	18	0	10	6	16	0	13	0	9	0	9	4	119	0	1	0	15	0	2	1	93	0	4	2	25	4	11	0	16	0	15
Migut.03G030100	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G030200	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G030300	Chr_03_IM62v4	0	29	5	34	0	73	1	9	0	84	7	25	0	192	2	6	0	122	3	32	0	157	3	9	1	241	16	99	2	112	7	63
Migut.03G030400	Chr_03_IM62v4	411	744	1212	344	263	660	860	390	31	1240	1091	399	331	663	1076	339	5	1068	1198	293	341	665	850	283	250	924	1193	494	199	780	1356	402
Migut.03G030500	Chr_03_IM62v4	193	324	245	700	99	274	224	529	15	257	194	370	124	281	142	399	4	299	134	366	176	323	227	477	144	298	94	570	138	211	114	445
Migut.03G030600	Chr_03_IM62v4	38	197	147	105	21	125	102	124	3	131	98	107	60	101	97	113	0	171	107	85	48	116	125	95	64	142	88	145	75	97	102	114
Migut.03G030700	Chr_03_IM62v4	3	25	158	33	0	29	94	39	3	66	82	53	0	26	292	51	3	84	60	59	2	41	135	42	39	63	61	100	31	61	73	71
Migut.03G030800	Chr_03_IM62v4	2	4	0	0	1	2	0	1	0	0	0	0	0	7	0	4	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0
Migut.03G030900	Chr_03_IM62v4	156	741	180	457	119	635	191	464	110	1278	619	499	105	634	249	387	33	1293	610	406	107	671	160	418	658	1143	748	483	606	805	1062	567
Migut.03G031000	Chr_03_IM62v4	6	149	668	59	3	179	167	57	0	251	279	57	0	247	752	45	0	277	227	55	0	324	528	64	8	256	258	84	4	211	401	70
Migut.03G031100	Chr_03_IM62v4	0	0	0	2	0	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	2
Migut.03G031200	Chr_03_IM62v4	6	95	1	126	2	84	5	116	3	87	0	66	0	58	0	67	0	91	6	65	1	60	8	67	8	63	11	91	2	88	22	61
Migut.03G031300	Chr_03_IM62v4	108	211	314	342	61	281	262	383	35	275	215	289	106	252	179	339	21	365	246	317	91	220	216	263	350	347	152	454	324	238	155	407
Migut.03G031400	Chr_03_IM62v4	4	6	312	27	3	13	49	18	0	4	19	4	8	7	99	20	0	3	10	6	4	5	170	5	9	2	9	9	2	0	4	7
Migut.03G031500	Chr_03_IM62v4	2	35	3	149	1	30	10	184	4	25	14	64	4	15	3	83	1	34	17	42	1	17	6	86	133	26	3	28	141	26	5	19
Migut.03G031600	Chr_03_IM62v4	58	202	0	389	48	215	2	378	0	152	3	165	63	311	4	219	0	256	4	224	47	247	3	273	16	263	2	544	16	204	13	304
Migut.03G031700	Chr_03_IM62v4	54	312	308	428	44	353	311	429	33	403	238	376	68	395	221	431	11	505	207	352	53	407	226	362	381	416	199	497	311	335	228	404
Migut.03G031800	Chr_03_IM62v4	134	406	509	770	69	368	274	787	20	736	511	1355	173	467	279	826	7	893	452	1061	144	480	395	509	411	1006	545	1428	340	677	600	1812
Migut.03G031900	Chr_03_IM62v4	1	4	9	6	1	3	0	0	0	5	2	5	2	2	1	1	0	3	1	1	2	3	4	0	8	6	2	1	3	6	6	7
Migut.03G032000	Chr_03_IM62v4	2	2	2	16	1	5	24	18	0	5	9	10	1	2	2	21	0	4	4	6	0	2	2	13	2	4	0	10	0	2	1	9
Migut.03G032100	Chr_03_IM62v4	2	3	1	8	0	4	5	3	0	14	6	4	1	0	4	6	1	16	23	19	0	0	7	3	0	7	7	5	3	3	10	6
Migut.03G032200	Chr_03_IM62v4	27	264	536	143	9	226	471	166	17	477	699	189	18	201	470	154	3	468	649	173	11	185	471	103	162	432	526	237	119	330	559	178
Migut.03G032300	Chr_03_IM62v4	4641	303	168	249	3233	204	152	245	23	265	178	297	3287	143	180	218	9	240	171	248	3660	224	174	165	229	201	131	309	181	186	150	324
Migut.03G032400	Chr_03_IM62v4	455	461	1124	503	266	385	1023	503	32	444	890	395	326	376	1115	373	34	418	834	310	387	456	1050	373	296	339	511	383	263	228	594	304
Migut.03G032500	Chr_03_IM62v4	23	77	3	87	5	61	6	117	11	210	7	193	15	38	10	161	0	180	10	96	10	82	5	61	127	125	19	101	46	97	9	89
Migut.03G032600	Chr_03_IM62v4	74	9	32	11	20	17	38	17	0	9	21	9	33	9	29	13	0	12	17	5	44	11	41	11	15	5	11	5	19	6	21	14
Migut.03G032700	Chr_03_IM62v4	156	31	42	52	27	26	36	69	0	33	29	39	51	26	40	67	0	31	24	35	113	33	39	39	21	35	29	41	11	21	28	48
Migut.03G032800	Chr_03_IM62v4	0	4	0	141	0	1	0	133	0	10	0	1	1	8	0	257	0	9	0	2	0	5	0	51	0	10	0	7	0	13	0	3
Migut.03G032900	Chr_03_IM62v4	11	7	0	4	1	11	0	5	0	20	0	11	14	31	0	3	0	26	0	4	6	12	0	3	0	23	0	29	3	12	0	12
Migut.03G033000	Chr_03_IM62v4	0	10	16	20	0	9	8	17	0	8	13	39	1	8	4	25	1	10	25	32	0	10	13	21	2	12	9	42	2	12	10	42
Migut.03G033100	Chr_03_IM62v4	0	5	9	0	0	1	6	0	0	0	6	0	0	0	0	1	0	0	6	0	0	2	11	0	0	1	0	0	0	0	6	0
Migut.03G033200	Chr_03_IM62v4	158	112	0	30	143	91	2	21	0	27	10	28	186	184	2	6	0	27	6	25	168	223	5	24	0	19	6	36	0	16	7	17
Migut.03G033300	Chr_03_IM62v4	0	2	0	7	0	0	0	3	0	1	0	1	0	1	0	2	0	5	1	0	0	2	0	3	3	2	0	1	0	4	0	2
Migut.03G033400	Chr_03_IM62v4	11	33	36	48	4	16	28	45	1	44	20	45	17	46	37	62	0	31	22	30	14	38	31	41	20	41	16	61	12	41	21	45
Migut.03G033500	Chr_03_IM62v4	110	64	0	569	92	41	0	741	89	6	0	430	105	1	0	705	32	7	1	345	84	3	0	442	635	2	2	304	612	2	0	106
Migut.03G033600	Chr_03_IM62v4	25	9	0	39	31	8	1	56	7	1	0	59	16	0	0	72	12	5	0	56	14	1	0	6	148	3	0	15	185	1	0	14
Migut.03G033700	Chr_03_IM62v4	7	42	107	5	4	53	25	8	0	79	66	8	7	67	74	5	0	96	99	11	4	64	93	2	7	105	158	5	13	68	126	0
Migut.03G033800	Chr_03_IM62v4	11	68	114	103	16	70	168	159	2	84	139	139	10	77	91	98	0	79	143	92	11	62	113	80	69	30	96	154	88	44	111	153
Migut.03G033900	Chr_03_IM62v4	137	335	447	543	102	456	551	684	13	367	486	548	199	335	325	414	11	413	434	351	107	369	409	360	310	270	342	642	291	338	400	727
Migut.03G034000	Chr_03_IM62v4	160	199	274	320	151	187	248	343	7	208	225	254	158	211	205	291	11	206	227	172	135	234	225	195	185	163	169	295	122	183	181	306
Migut.03G034100	Chr_03_IM62v4	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	18	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Migut.03G034200	Chr_03_IM62v4	0	0	0	130	0	1	0	153	0	6	0	0	0	1	0	363	0	2	0	1	0	0	1	78	1	12	8	1	0	6	27	3
Migut.03G034300	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G034400	Chr_03_IM62v4	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G034500	Chr_03_IM62v4	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Migut.03G034600	Chr_03_IM62v4	85	43	53	214	34	18	250	310	283	34	28	350	59	22	85	285	134	79	24	150	48	29	84	154	2028	41	3	129	2530	25	5	326
Migut.03G034700	Chr_03_IM62v4	82	1449	758	2030	57	1487	628	2101	59	2115	699	2075	122	2100	555	1818	27	2591	625	1982	94	2082	631	1889	1322	2293	823	3096	847	1723	748	2272
Migut.03G034800	Chr_03_IM62v4	0	12	1	3	0	7	0	6	0	6	0	8	0	4	0	15	0	8	1	5	0	4	3	3	2	3	0	8	3	3	0	5
Migut.03G034900	Chr_03_IM62v4	16	67	37	333	2	43	43	414	29	83	10	543	17	55	26	342	13	98	4	366	10	59	32	203	304	90	8	364	358	65	13	416
Migut.03G035000	Chr_03_IM62v4	66	211	158	197	32	225	198	246	16	203	173	239	150	236	134	258	9	228	189	224	94	229	152	102	175	321	178	366	181	176	157	327
Migut.03G035100	Chr_03_IM62v4	94	482	715	227	50	507	511	358	10	842	355	340	42	511	391	258	8	994	351	239	36	529	609	281	305	921	356	399	241	621	426	361
Migut.03G035200	Chr_03_IM62v4	5	5	28	1	2	3	27	2	1	0	18	9	6	1	18	7	0	2	23	3	3	8	18	3	20	9	25	5	32	0	16	7
Migut.03G035300	Chr_03_IM62v4	330	343	526	340	278	294	513	383	42	481	454	419	303	218	375	387	19	509	450	435	297	286	476	248	550	505	343	503	579	323	380	405
Migut.03G035400	Chr_03_IM62v4	12	131	26	217	3	130	46	145	0	129	33	91	5	156	42	71	1	197	29	104	2	139	39	161	27	228	36	311	10	153	40	232
Migut.03G035500	Chr_03_IM62v4	289	514	743	1279	177	655	566	1401	69	1042	736	1724	237	885	549	1303	23	1154	631	1269	200	845	615	999	646	1236	614	1631	507	772	838	1763
Migut.03G035600	Chr_03_IM62v4	0	0	16	2	0	0	29	11	0	0	18	5	0	0	8	3	0	0	14	6	0	0	5	1	0	1	13	10	0	0	11	0
Migut.03G035700	Chr_03_IM62v4	91	1596	1943	2377	50	1589	1888	2494	44	1946	1437	1890	50	1512	2238	1920	16	2101	1404	1797	44	1559	1751	1796	949	1664	1586	2734	721	1519	1639	2464
Migut.03G035800	Chr_03_IM62v4	0	0	27	0	0	0	95	0	0	0	23	0	0	0	9	0	0	0	17	1	0	0	13	0	0	0	2	0	0	0	7	0
Migut.03G035900	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Migut.03G036000	Chr_03_IM62v4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Migut.03G036100	Chr_03_IM62v4	2	114	593	29	3	93	727	41	2	12	256	17	2	5	790	69	2	5	85	18	5	47	428	38	9	0	63	2	7	5	90	17
Migut.03G036200	Chr_03_IM62v4	152	521	398	619	94	569	195	651	8	561	283	337	120	518	480	484	3	593	281	448	114	579	331	505	165	446	286	694	95	414	317	535
Migut.03G036300	Chr_03_IM62v4	0	70	72	199	0	51	68	138	2	80	92	153	0	81	52	116	0	172	91	124	2	126	55	109	34	162	62	227	29	103	87	222
Migut.03G036400	Chr_03_IM62v4	7175	132	0	14	4831	66	0	6	0	1	0	1	4251	10	1	9	1	0	1	0	4936	40	1	5	0	0	0	1	0	0	0	0
Migut.03G036500	Chr_03_IM62v4	148	155	223	219	95	147	286	231	12	148	209	259	193	107	130	235	11	141	207	222	145	135	192	164	190	197	201	263	215	117	187	327
Migut.03G036600	Chr_03_IM62v4	672	785	809	868	404	674	782	773	53	788	696	780	565	756	602	636	27	902	671	730	582	769	659	646	764	996	531	1047	732	697	595	978
Migut.03G036700	Chr_03_IM62v4	985	2271	2248	2485	507	1760	1907	2365	246	2686	2048	2495	730	1683	1722	2271	94	2974	2224	2586	752	2080	1649	2090	2169	2838	1687	2909	2217	1975	2153	2743
Migut.03G036800	Chr_03_IM62v4	0	10	2	2	0	15	0	0	0	5	2	5	0	13	0	0	1	6	1	3	0	23	7	0	11	13	6	2	0	5	1	0
Migut.03G036900	Chr_03_IM62v4	1162	9736	804	2660	550	10800	901	2977	224	10557	1088	1972	2483	3709	851	2725	149	12587	937	1350	1132	10675	876	2068	9343	8992	1077	2279	9812	11629	1032	2707
Migut.03G037000	Chr_03_IM62v4	25	180	158	392	8	191	183	346	6	379	172	680	17	261	97	345	5	453	153	498	23	313	153	297	201	452	157	628	120	294	169	755
Migut.03G037100	Chr_03_IM62v4	621	383	660	381	342	287	495	419	31	324	400	280	401	248	451	342	20	388	353	219	523	323	510	266	264	320	260	301	258	219	281	305
Migut.03G037200	Chr_03_IM62v4	2	0	1	0	1	3	0	2	30	6	1	10	0	2	0	5	16	5	3	1	0	1	0	3	382	0	4	2	515	0	0	3
Migut.03G037300	Chr_03_IM62v4	2238	165	80	246	2210	129	58	262	800	99	66	333	2500	153	22	241	627	129	48	171	1737	140	62	166	5822	124	53	286	4291	85	65	231
Migut.03G037400	Chr_03_IM62v4	323	3121	2419	4363	162	3538	1897	4273	122	4221	1462	4135	520	4106	1691	3801	79	5146	1377	3433	292	4108	1859	3409	2777	4807	1610	5920	1982	3594	1578	5195
Migut.03G037500	Chr_03_IM62v4	24	67	117	63	11	48	105	81	11	59	84	68	22	60	101	75	2	58	71	62	11	46	80	71	101	52	34	71	41	54	46	57
Migut.03G037600	Chr_03_IM62v4	1	611	2	501	1	377	1	553	28	625	0	557	0	144	0	440	0	655	1	638	4	302	0	487	1906	474	6	718	175	393	5	565
Migut.03G037700	Chr_03_IM62v4	111	158	2	349	68	126	0	300	4	109	0	225	54	217	0	256	1	130	0	275	63	182	0	245	19	117	0	539	7	113	0	310
